230	50	3	5
0.008162	0.000546	0.013801	0.002784	-0.003811	0.013686	0.008827	-0.005137	-0.007922	0.013407	-0.011413	0.006020	-0.000088	-0.010705	0.011571	-0.010007	0.007308	0.019336	-0.022598	-0.009999	0.005053	0.019860	-0.007773	-0.026326	-0.008695	-0.002817	0.011044	-0.002738	0.014058	-0.015417	0.011050	0.012744	-0.006943	-0.011629	-0.006363	0.011665	-0.008271	0.001991	0.002524	0.005432	0.007664	0.005365	-0.007601	0.018918	-0.012037	0.015922	0.017879	-0.005574	0.007830	-0.019060	-0.010455	0.002973	0.014139	-0.003302	0.004466	0.006947	0.009636	0.003807	-0.008486	0.007768	-0.003701	0.002526	0.000455	-0.005864	-0.000710	-0.006993	-0.000063	0.009615	-0.015204	-0.006354	0.010264	0.018577	-0.002063	-0.011226	-0.004736	-0.009306	0.010561	0.002242	0.005266	-0.004697	0.002999	0.012137	-0.000186	-0.000412	-0.005636	0.007316	-0.010834	0.000503	0.016969	-0.005646	0.018870	0.007150	-0.004254	0.008840	-0.016806	0.004277	0.009794	-0.004633	-0.008026	-0.003406	-0.016310	-0.003910	0.007206	-0.011946	0.004252	0.002017	0.011605	0.003647	-0.010013	-0.002090	-0.001470	0.001921	-0.008691	-0.010523	-0.008860	0.001974	0.004779	0.001011	-0.001107	-0.000463	0.004987	0.005075	0.002800	-0.004944	-0.010959	-0.001124	-0.006468	0.004427	-0.002105	-0.007537	-0.003239	-0.002252	0.006247	0.006983	-0.012474	0.010329	-0.013600	0.003088	0.001638	0.003017	0.006215	-0.008361	-0.016561	-0.006327	-0.004374	0.002138	0.007191	-0.006113	-0.000248	-0.001816	0.033172	0.003736	0.030279	0.010818	-0.004968	0.029585	-0.010432	0.022224	0.019563	0.004072	0.034736	0.015286	-0.023344	0.013138	0.008794	-0.014107	0.006610	0.018895	0.009940	-0.003954	-0.013798	0.004103	0.012827	0.006244	-0.008789	-0.014846	0.000066	0.008950	0.002504	-0.005082	0.025991
0.027924	0.050766	0.027842	0.006125	-0.013577	0.026491	-0.034143	-0.018971	0.000143	-0.048289	0.013932	-0.025160	0.029951	0.003623	0.030064	-0.027387	-0.030484	0.079803	-0.070726	0.056577	0.025234	-0.006049	-0.032167	0.020113	-0.049243	-0.054030	0.049123	-0.011151	0.013999	0.054738	0.029208	-0.002637	-0.008972	0.073564	0.053027	-0.008877	0.028394	0.018991	0.096961	-0.009007	0.014384	0.046034	-0.016798	0.018758	-0.081230	-0.000558	0.038221	0.036121	-0.005073	-0.010121	-0.005496	0.036621	0.015452	0.003846	0.012125	-0.005175	-0.006432	-0.011948	-0.000711	-0.015102	0.005183	-0.019061	-0.015335	0.011438	0.005964	-0.016031	-0.001008	0.011666	-0.001522	0.014772	-0.020626	0.023370	0.015484	0.013045	0.005429	-0.023507	0.020260	-0.011222	-0.010373	0.018930	0.002100	-0.008921	-0.008285	0.015016	-0.006274	-0.030001	0.020010	-0.009695	-0.001268	0.017116	-0.004092	-0.001930	0.008328	-0.014910	-0.016255	0.031197	0.011535	0.001485	-0.001887	0.004116	0.017008	0.034330	0.004877	0.008994	0.008313	0.001433	0.025113	0.005228	-0.026255	0.013842	0.006574	0.000341	0.005884	0.000373	-0.018075	-0.014083	-0.008847	0.005846	-0.028214	0.010566	0.018769	0.019976	0.000321	-0.006984	-0.016658	-0.018385	0.032317	0.005595	-0.009748	-0.006182	0.003168	-0.008336	-0.018658	0.000154	0.023984	0.001825	-0.014047	-0.026386	0.004684	-0.001524	0.010006	0.028871	0.005583	0.018233	-0.026035	-0.003801	0.005940	-0.007363	-0.041598	0.002812	0.010875	-0.004194	0.064488	0.051764	-0.010883	0.100980	0.041223	-0.023300	-0.008505	0.010355	0.039546	-0.051994	0.014305	0.050301	-0.025196	-0.014855	0.024309	-0.006960	-0.045990	-0.022874	0.008350	-0.009691	-0.009922	0.019052	0.001611	0.006697	-0.032773	0.023238	0.023130	-0.034425	-0.008513
0.011176	0.005166	0.007901	0.011870	0.004804	0.008520	0.002492	0.021148	-0.002549	-0.002387	0.017481	-0.005293	0.018309	0.007496	0.011484	-0.012739	-0.015951	-0.010190	-0.008864	0.001112	-0.002483	0.014335	0.009449	-0.002243	0.016709	0.011823	0.015014	0.002310	0.013865	0.009915	-0.004464	0.002650	-0.012831	-0.020382	0.021095	-0.022387	-0.006260	-0.001779	-0.031704	0.003724	0.014430	-0.003872	0.003762	0.013281	-0.007640	-0.011818	-0.021980	-0.007717	-0.014734	0.017177	-0.006545	0.111194	-0.039004	0.055114	-0.040728	-0.071652	0.026465	-0.000718	-0.027563	0.058613	-0.040789	-0.010940	-0.009842	0.023593	0.024769	0.006818	-0.036679	-0.002922	-0.013949	0.022057	-0.021287	0.052986	0.009407	0.048054	0.043581	-0.015518	-0.000438	-0.052923	0.013462	-0.028483	-0.031692	-0.015115	-0.021149	0.017284	0.029288	0.039169	-0.058100	-0.062622	-0.099151	-0.012888	-0.073492	0.017764	0.038521	0.034393	-0.052530	0.019902	0.034996	-0.009254	-0.056528	0.040444	-0.007573	0.004765	0.001245	-0.000063	-0.003553	-0.006634	-0.012940	0.017562	0.008141	0.006027	0.009685	0.006762	0.008922	-0.000515	-0.001562	-0.013628	-0.015562	-0.005650	0.007118	0.000247	-0.008379	-0.013609	0.000634	0.019160	0.009020	0.040585	-0.007935	-0.004743	0.017672	0.009218	0.002112	-0.009226	-0.009344	0.002268	0.015422	-0.013569	-0.017440	0.010454	-0.008647	0.011055	-0.003547	-0.009663	0.008937	0.007298	-0.009424	-0.020690	-0.002854	-0.000033	0.006026	0.021151	0.013127	-0.000985	-0.008112	-0.003153	-0.014778	0.015259	-0.030918	0.010943	-0.025333	-0.017277	-0.022711	0.005890	-0.013897	-0.002927	-0.001047	0.047711	-0.038043	0.017253	0.007784	-0.022112	0.025989	-0.010689	-0.015735	0.047532	-0.042537	0.041338	0.001935	-0.010350	-0.027692	-0.022400	-0.109953
-0.002656	0.027957	-0.002371	-0.008619	-0.056701	-0.083143	-0.044550	-0.046341	-0.034917	0.081651	-0.025565	-0.011717	-0.029759	0.009636	0.020280	-0.057724	-0.064037	-0.013924	-0.039786	0.007267	-0.045991	0.007262	0.016292	0.022388	-0.013345	-0.005909	-0.011250	-0.048154	0.014835	0.016857	-0.002499	-0.017725	-0.005563	-0.006057	-0.034340	0.009873	-0.043627	-0.072906	-0.061423	-0.051091	-0.014513	-0.002172	0.002974	0.019970	-0.034312	0.015875	0.033562	-0.031839	-0.035801	0.034384	0.008358	-0.008469	0.010252	-0.008820	0.005695	-0.007566	-0.035739	0.010466	-0.001580	0.007030	0.012877	0.008575	0.003887	-0.009373	-0.003394	-0.009655	-0.017734	0.006146	0.006939	0.000583	-0.005658	-0.003102	0.007805	0.007061	0.014817	0.013342	-0.006258	-0.008968	0.005823	0.014812	0.006035	-0.005859	-0.004542	0.009122	-0.000973	-0.008768	0.004529	-0.013426	-0.009505	0.002009	0.005926	-0.011272	0.007960	0.005709	-0.006948	-0.013883	-0.015038	0.004958	0.018759	0.036566	0.037483	0.006595	-0.007836	-0.012006	-0.000655	0.013158	-0.030620	0.002071	0.006926	0.018811	0.002715	0.012237	0.027792	0.002623	0.008182	-0.025803	-0.014023	-0.008010	-0.031106	-0.004204	0.000127	-0.005221	-0.008193	-0.004599	0.001424	0.004472	0.015126	0.017385	0.008540	-0.005438	0.016398	-0.004909	-0.027315	-0.020281	-0.003690	-0.011735	-0.009048	-0.005404	-0.010125	0.001408	0.005742	-0.004171	-0.005112	0.015336	-0.022873	-0.010916	0.008092	-0.019164	0.019811	0.011439	0.012044	-0.013180	0.031724	-0.006316	0.015130	-0.022468	0.001116	-0.004469	-0.002514	0.018895	0.000177	0.016116	-0.012166	-0.005221	0.027175	0.043421	-0.010339	0.000582	0.051542	-0.057191	0.039976	0.019792	-0.022954	-0.041370	-0.013378	-0.004370	-0.060801	-0.032575	0.003630	0.026095	-0.050326
0.005961	0.004401	-0.003578	-0.001132	-0.008994	-0.009503	-0.003974	-0.012506	-0.003859	-0.009976	-0.005147	-0.005890	0.011556	0.006240	-0.002547	0.006283	-0.004068	-0.005588	-0.000423	0.004765	-0.005311	-0.005127	-0.003470	0.001645	-0.006570	-0.001418	0.001533	-0.006041	-0.009694	0.002971	0.006202	-0.000031	-0.003701	0.009546	0.014036	-0.015299	0.014013	-0.002861	0.001976	-0.004853	-0.007331	0.012234	-0.004720	-0.015073	0.004588	0.008814	-0.006437	0.007481	-0.027561	0.006902	0.014736	0.051820	-0.043697	0.010680	-0.008457	-0.032354	0.001206	-0.011806	0.015847	-0.035694	0.000949	-0.023377	0.006213	0.041338	0.023489	-0.007372	-0.022424	0.028793	-0.005986	0.009256	0.010898	-0.009527	0.021197	0.019982	-0.011163	-0.036813	0.029859	-0.021398	-0.023592	0.025908	-0.004347	-0.025266	-0.032726	0.044700	0.066563	-0.010368	0.032264	-0.052716	0.016659	-0.022078	-0.019218	0.054432	0.035583	0.012631	0.011850	0.006311	0.008747	0.039972	-0.015825	-0.000521	0.002665	0.007604	-0.000518	0.008879	-0.010692	-0.010367	0.000534	-0.006227	-0.004837	-0.015432	-0.005788	-0.006593	-0.000349	0.010276	-0.000713	-0.004162	-0.012737	-0.000601	0.005382	0.002256	-0.005873	0.014960	0.019273	0.007694	-0.010392	-0.009250	0.008184	-0.006265	-0.011125	-0.002764	-0.000290	0.007343	-0.008836	0.005418	0.003329	-0.009756	0.003330	-0.009983	-0.011126	-0.007624	0.003537	0.019532	0.007666	-0.004692	0.007315	0.000735	0.004274	0.000563	-0.022733	0.001797	0.033305	0.014910	0.032863	0.019910	0.003125	0.017521	-0.016136	0.037746	0.033648	0.013368	0.036269	0.026968	-0.008949	0.015949	0.021199	-0.021177	0.006206	-0.007893	-0.001617	-0.004665	-0.009028	0.000310	0.008133	-0.016252	-0.007606	-0.005131	-0.015862	0.004523	0.034607	-0.015714	0.006414
0.037932	0.000707	0.037458	0.028439	0.023150	0.018569	0.002814	-0.000929	-0.035697	0.037653	0.006826	-0.010521	-0.002051	-0.035477	0.002690	0.016330	-0.007258	0.037325	-0.016987	0.014178	0.034588	-0.020522	0.000886	-0.046196	0.003970	0.068576	0.012530	-0.014151	0.062997	0.012791	0.063084	0.027482	-0.014377	-0.022508	0.002577	-0.005407	-0.014124	0.012760	0.028859	-0.006452	0.044505	0.016901	-0.047650	0.013667	0.005300	-0.020328	-0.010523	0.012852	-0.028675	-0.047647	0.033500	0.011336	0.005085	0.022327	0.018300	0.005538	-0.004520	-0.001793	0.000481	0.022144	-0.014463	-0.016615	-0.008663	0.006016	0.016045	-0.001365	-0.009423	-0.016322	0.000816	-0.004821	0.025165	0.012864	0.010945	-0.007597	0.006690	0.013801	0.012820	0.000775	-0.010116	-0.016561	0.016351	0.001795	-0.004799	0.003082	-0.007817	-0.018483	-0.009010	-0.023932	-0.007286	0.009979	0.010688	0.013332	-0.020225	0.012377	0.003423	-0.001885	0.003701	-0.014696	0.018187	-0.036659	0.011076	-0.010254	0.080679	0.047031	-0.020514	-0.059463	-0.033556	-0.005752	-0.030055	0.050127	-0.012541	-0.003567	-0.014988	-0.026811	0.022942	0.001627	-0.052272	0.045446	0.011801	0.016251	0.005959	-0.024046	0.017203	0.019469	-0.001062	0.111067	0.024299	-0.058767	0.024866	0.007368	0.019289	0.003192	-0.011485	-0.024539	0.037708	0.005560	-0.044191	0.010852	0.010369	0.005648	0.024578	0.048836	-0.021863	-0.017545	0.016127	-0.009131	0.027332	0.027454	0.016407	-0.062213	0.019852	0.026778	-0.043275	-0.022278	-0.016037	-0.009183	-0.003412	0.011627	-0.008127	-0.023876	0.016713	-0.029492	-0.010312	-0.030571	0.023525	-0.005000	-0.016082	-0.048224	0.059152	-0.063603	0.078948	-0.015095	-0.005942	-0.028466	-0.029915	0.032015	-0.067711	-0.047217	0.060945	-0.015171	-0.033643
0.000348	0.000900	0.016867	0.007646	-0.001405	0.015714	0.004622	0.002715	-0.002328	0.004434	-0.003051	0.016333	0.007526	-0.005839	0.013046	-0.008964	0.005871	0.015562	-0.022828	-0.007571	-0.001588	0.018801	-0.016689	-0.018640	-0.005458	0.001831	0.003804	-0.000921	0.021300	-0.013480	0.011640	0.016528	0.000727	-0.010507	-0.004253	0.003189	-0.002105	0.020635	0.010713	0.011235	0.011913	-0.002110	-0.005573	0.003411	-0.018759	0.015675	0.017271	-0.001541	0.005847	-0.011525	-0.020595	0.009106	0.020932	0.004269	0.002155	0.009970	0.006783	0.018282	-0.004935	0.002501	-0.001323	0.007168	0.023733	-0.010265	-0.000065	-0.015738	-0.011094	0.033283	-0.013140	-0.001893	0.010313	0.022603	-0.015928	0.002562	-0.018759	-0.000344	0.017702	-0.002878	0.004819	0.003043	-0.007362	0.017969	-0.002610	0.005686	-0.004832	-0.010250	-0.012250	0.010371	0.033460	0.000986	0.031883	0.017616	0.000251	-0.005577	-0.030746	-0.012980	0.022930	0.017459	0.011362	0.002594	-0.011350	-0.000214	0.003224	-0.003872	0.006078	0.003208	0.005780	0.007848	-0.008558	-0.009102	-0.002093	0.002457	-0.021909	-0.010846	-0.004389	0.003101	0.000985	0.005758	-0.007406	0.008098	0.012198	0.004623	0.003334	0.000484	-0.018292	-0.003710	-0.003129	0.002692	-0.001218	0.001794	0.006445	-0.003413	0.008061	0.018142	-0.010212	0.011838	-0.001477	0.007133	0.011736	0.013536	0.000504	-0.008260	-0.029538	-0.002968	-0.007776	-0.002942	0.009072	-0.012490	0.004824	-0.007786	0.032619	-0.000726	0.036341	0.010638	-0.008510	0.034100	-0.016584	0.026246	0.015287	0.004309	0.032035	0.014543	-0.030808	0.010564	0.007106	-0.015452	0.015808	0.021252	0.017323	-0.002626	-0.004543	0.020185	0.012390	0.001399	-0.010359	0.002287	-0.002968	0.006692	0.015083	-0.004639	-0.001152
-0.007182	0.025910	-0.074307	-0.043820	-0.007659	0.002779	-0.061001	0.033793	0.053654	-0.001607	0.010657	0.033238	0.038619	0.013633	-0.001866	-0.015143	-0.007892	-0.050926	0.041344	-0.063125	0.047612	0.024461	-0.010004	0.049021	0.040373	-0.022654	-0.027739	-0.026272	0.013234	-0.001086	-0.015222	0.004167	-0.026486	0.001390	0.087655	0.011632	0.012254	-0.023636	-0.012978	-0.040890	-0.010531	0.011072	0.101495	0.028156	0.018965	-0.070084	-0.027948	0.056452	0.069258	0.053165	-0.038741	0.012123	-0.049316	0.010972	-0.007581	-0.022731	-0.028658	0.036012	0.030956	-0.067193	0.030719	0.021869	0.025976	0.032187	-0.009653	-0.000799	-0.037809	-0.035080	-0.002279	0.044135	-0.010756	-0.018273	-0.038712	0.007154	0.021206	-0.021734	-0.023443	-0.036940	-0.003097	0.084849	0.026377	-0.024390	0.014131	0.068317	0.028888	-0.019614	0.069081	0.022343	0.000479	0.010102	-0.028162	-0.024034	0.058200	-0.013254	-0.030273	-0.006117	-0.005271	0.049825	-0.013038	0.054273	-0.027798	-0.025895	-0.008359	-0.042933	-0.025025	0.064129	-0.016466	0.032234	0.055051	-0.025899	-0.015222	0.049918	0.107196	0.028310	0.036441	-0.023314	0.026595	0.025888	-0.014122	-0.048203	-0.008551	0.035058	-0.064309	-0.002715	0.059063	-0.036307	-0.019751	0.002305	0.044442	0.012185	-0.004035	0.050243	0.026496	0.014028	-0.043890	-0.070939	0.033055	0.060862	0.027010	0.027205	0.031007	-0.048407	0.044424	0.002646	-0.027131	0.008791	-0.024849	-0.000987	-0.000529	0.055490	0.095436	0.021494	-0.031904	0.030672	0.048562	-0.016023	0.016508	0.017241	0.085273	-0.027591	0.013506	0.101283	0.059694	0.022038	0.012628	0.004920	-0.058547	0.008836	0.022019	-0.047080	0.027705	-0.021098	0.012801	0.024778	-0.049379	0.006247	-0.004968	-0.072115	0.019838	-0.056967	-0.114392
0.038850	0.005584	0.029070	0.009539	0.027089	0.011380	0.016054	-0.001382	-0.008229	0.016964	0.006825	-0.003523	-0.011860	-0.008352	-0.028731	0.002146	0.000355	0.007387	-0.004194	0.014720	0.007038	-0.026563	0.007724	0.008534	0.006041	0.016924	0.025148	0.019146	0.011608	0.014163	0.048612	-0.028595	-0.020738	-0.023677	0.012672	-0.008056	-0.013147	0.009564	-0.014930	0.004975	-0.000450	-0.001234	-0.024551	0.015451	-0.000214	-0.023666	-0.027007	-0.017763	-0.021070	-0.039770	0.030239	-0.009526	0.008834	0.000330	0.017250	0.018812	-0.006076	-0.006372	-0.001028	0.025656	0.002793	0.001529	0.002823	-0.007927	-0.004475	-0.011321	-0.006078	-0.008179	-0.008865	-0.012791	0.010766	-0.003885	-0.000702	-0.011403	0.015544	0.020175	0.009265	0.005401	0.002662	-0.014728	0.018709	-0.006810	-0.012694	-0.013365	-0.006077	0.000300	-0.006736	-0.020971	0.004827	0.003072	0.016811	0.006859	0.001337	0.021899	0.009584	-0.008447	0.001306	-0.003965	0.022525	-0.010168	0.024841	-0.019768	0.027224	0.017877	0.028879	-0.020441	-0.018526	-0.003017	-0.025924	0.012339	0.003667	0.004900	-0.072607	-0.008339	-0.036428	0.045915	-0.022422	-0.022786	0.038270	0.018718	0.002471	-0.068350	0.023460	0.015897	0.014009	0.057315	-0.002489	0.003901	-0.008444	0.001380	0.043894	-0.058761	-0.006290	-0.023833	0.043284	0.020284	0.002680	-0.024684	-0.016185	0.006957	-0.012565	-0.009764	-0.037896	-0.020984	0.056901	-0.032794	-0.014541	-0.002061	0.010946	-0.039147	0.011959	-0.026532	-0.009754	-0.017574	-0.016063	-0.003360	0.004902	-0.027668	-0.014987	0.004744	0.010279	0.029618	-0.038094	-0.019176	-0.012371	0.013892	0.001181	-0.020386	0.026205	-0.037537	0.057120	-0.024215	0.008786	0.006638	-0.027364	0.024074	-0.027174	-0.021560	0.034968	-0.019781	-0.039528
0.043688	-0.015353	0.047221	-0.014901	0.009654	0.019995	-0.013133	-0.001940	-0.024106	0.006541	0.008166	-0.016570	0.005179	-0.030564	-0.036343	-0.010653	-0.005218	0.016351	-0.009141	0.008224	0.013854	-0.040422	0.003325	-0.022174	-0.024377	0.035397	0.024526	0.010648	0.017059	0.031497	0.045571	0.002208	-0.034858	-0.006341	-0.009839	-0.018612	-0.011017	-0.005405	0.040787	0.006749	0.036789	-0.002805	-0.060389	0.003759	0.011622	-0.020258	-0.014643	0.008637	-0.021491	-0.049858	0.006890	-0.012179	-0.009249	-0.013971	-0.005609	0.010842	-0.017273	-0.012130	-0.003081	0.024878	-0.002951	0.016351	-0.003010	-0.007819	-0.011088	-0.026608	0.011508	0.019837	-0.008137	-0.022976	0.007970	-0.008579	-0.025464	-0.016695	-0.006401	0.025115	-0.001655	0.005483	-0.008927	-0.007403	0.025100	-0.017446	-0.008095	0.012758	-0.024623	0.010017	-0.034168	-0.014682	0.012238	-0.000509	-0.006372	-0.013476	-0.015553	0.002795	0.027506	-0.034333	0.005090	-0.002208	0.027594	-0.032572	0.051085	-0.035256	0.057782	0.007267	0.006125	-0.004639	-0.031934	-0.013288	-0.030470	0.026723	-0.004779	0.004102	-0.039436	-0.028187	-0.023410	-0.004048	-0.022500	0.025529	0.029340	0.010769	0.001428	-0.085823	-0.017256	-0.000614	-0.022499	0.071645	0.028101	-0.010370	0.009283	0.015824	0.024277	-0.038998	0.000203	-0.028095	0.039241	0.019350	-0.003912	0.019537	0.047376	0.005374	0.023246	0.008410	-0.061647	-0.027537	0.040811	-0.044540	-0.001353	0.024237	0.038400	-0.080157	0.023829	0.000784	-0.029700	-0.010580	-0.005403	-0.025523	-0.016512	0.007468	-0.010405	-0.004957	0.007587	0.018672	-0.011207	-0.023285	0.004630	0.000972	0.023265	-0.045625	0.029427	-0.053752	0.084842	-0.051866	0.028973	0.013986	-0.020437	0.026438	-0.034174	-0.016090	0.062850	-0.044066	-0.030447
0.012515	0.010527	0.001510	0.007744	0.009247	0.004512	0.026492	-0.002550	-0.009788	0.001145	0.000103	-0.002896	0.001273	0.000603	0.000541	0.005596	-0.010169	-0.004163	-0.010138	0.005714	0.005738	-0.009970	0.016351	-0.008775	-0.009820	0.002792	0.010842	0.011240	0.010637	0.009800	0.019442	-0.011201	-0.007788	0.004301	0.013031	-0.000778	0.004453	0.007969	-0.008883	-0.001273	-0.007765	0.016190	-0.012252	0.014495	-0.004406	-0.005468	-0.008837	-0.003217	-0.015796	-0.018476	-0.001816	0.004780	0.007955	0.008845	0.006313	-0.004754	0.004783	0.002064	0.001252	-0.006211	0.000787	-0.007346	-0.005480	0.003277	0.006728	0.004239	-0.001516	0.000374	0.005811	-0.002241	-0.008557	0.009577	0.006693	0.004781	-0.006339	-0.001035	-0.001239	0.001288	-0.003808	-0.003330	-0.005611	-0.002409	0.003418	0.002225	-0.002562	-0.000527	-0.001075	-0.001400	-0.003143	0.005058	0.004984	0.007313	-0.006957	-0.006491	-0.004276	-0.002092	0.004705	-0.007171	-0.004312	0.005789	0.001485	0.046310	0.002206	0.032334	-0.011759	-0.038693	-0.013872	-0.017662	-0.016389	0.027214	-0.007824	-0.028190	-0.010389	0.000349	0.024741	0.006108	-0.035602	0.026802	0.002207	0.008808	-0.009234	0.014620	0.027205	0.034613	-0.013359	0.020104	0.016697	-0.035467	-0.007579	0.010659	-0.010595	-0.019055	-0.015954	0.004360	0.005218	0.003401	-0.026966	-0.031943	-0.027332	-0.012093	-0.022506	0.036905	-0.002550	0.002733	-0.008686	0.000948	0.033186	-0.003924	-0.016439	-0.012322	-0.008788	0.011441	-0.009872	-0.005308	-0.006890	0.000811	0.002903	0.017250	-0.014635	-0.003961	-0.003957	-0.015741	0.011664	-0.009035	-0.003601	-0.013411	0.017261	-0.024130	0.001079	-0.020769	0.022916	-0.024316	0.013888	0.017076	-0.017931	0.022644	-0.013466	0.003622	0.038069	-0.026758	0.017811
0.030705	0.007499	0.012134	0.023003	0.027499	0.016284	0.018456	0.014346	-0.009821	0.004865	0.000730	-0.007659	-0.002608	0.002801	-0.013247	0.017164	-0.006993	0.002051	-0.005587	0.009669	0.011936	-0.020599	0.020595	-0.008702	0.000315	0.039126	0.022422	0.029745	0.018380	0.004940	0.040124	-0.014015	-0.018049	-0.024410	0.015082	-0.013438	-0.010278	0.027128	-0.027600	0.012759	-0.012559	0.000471	-0.028409	0.006056	-0.006382	-0.018635	-0.013776	-0.022005	-0.022464	-0.036966	0.036693	-0.003163	0.019434	0.012190	0.018514	0.012389	0.000834	0.008448	-0.003608	0.019290	0.001335	-0.003486	-0.006227	0.008053	0.012933	0.013111	0.001526	-0.007320	-0.006532	-0.019080	0.008234	0.019374	-0.000827	-0.017334	0.024486	0.012061	0.021604	0.004509	0.011727	-0.021858	0.012866	0.009555	-0.009794	-0.018061	0.006961	-0.018473	-0.001535	-0.004295	-0.006436	0.009587	0.008350	0.008929	-0.003316	0.019105	-0.000865	-0.007461	-0.013278	-0.023093	0.007801	-0.027845	0.044298	-0.015677	0.027173	0.025499	0.061201	0.006403	-0.005019	0.013281	0.007050	-0.016839	0.015179	-0.002578	-0.046106	-0.010159	-0.035241	0.055008	0.000774	0.006476	0.042806	0.009541	0.016206	-0.068467	0.035426	0.005280	0.026291	0.058488	0.028077	0.020602	0.006368	-0.004206	0.044693	-0.052886	-0.024185	-0.012402	0.049045	0.006656	0.014357	0.010611	-0.005362	0.027480	-0.017253	0.006077	-0.031329	-0.017458	0.048928	-0.042918	-0.024062	0.005938	0.027039	-0.048572	-0.006384	0.001084	-0.013769	-0.014420	-0.016536	-0.008574	-0.007591	0.003774	-0.018677	-0.015341	-0.002994	0.007582	0.002326	-0.000729	-0.003187	0.010811	0.000508	-0.031519	0.013056	-0.034568	0.053814	-0.025841	0.002219	0.005645	-0.016505	0.036954	-0.029982	-0.013247	0.026542	-0.019889	-0.025882
0.020103	-0.013903	0.080076	0.018020	-0.021230	-0.018022	-0.054848	-0.026800	-0.019815	0.053995	0.005850	0.005188	0.027591	-0.044698	0.014823	-0.064776	-0.074701	0.070361	-0.040631	-0.009521	-0.016645	-0.013197	-0.023868	-0.020110	-0.037963	0.082744	0.022750	-0.041741	0.065828	0.035414	0.021211	0.044306	0.011039	-0.038537	-0.028245	-0.014205	-0.021429	0.006623	0.069528	-0.034371	0.090326	0.025732	-0.030804	0.007182	-0.022536	0.010020	0.034091	-0.000453	0.023415	-0.035338	0.012115	0.014045	0.003999	0.002517	0.017669	-0.004129	-0.017780	-0.001134	-0.010591	-0.000088	-0.009294	0.009580	-0.003252	0.015387	-0.005207	-0.004255	-0.012067	-0.006709	-0.006830	0.008955	-0.008247	0.004135	-0.002637	-0.001663	-0.007215	-0.007915	0.010258	-0.004881	0.000986	-0.004656	0.012662	-0.001709	-0.013784	0.001529	-0.006906	-0.038661	0.019529	-0.015639	0.005073	-0.002753	0.014940	0.001962	-0.016314	-0.025366	0.005728	0.002905	-0.017958	0.002586	-0.005365	-0.015325	0.027428	0.011107	0.009799	-0.021478	-0.001185	0.003059	-0.015248	-0.016176	-0.006196	0.021794	0.004988	-0.000491	0.015442	0.007677	0.002546	-0.041902	-0.042366	-0.015628	-0.032510	0.004626	0.009314	0.007306	-0.006572	-0.000593	-0.017706	-0.012478	0.030568	0.003881	0.010701	-0.000062	0.034699	-0.005490	-0.024729	0.001650	0.007498	-0.015484	-0.011438	-0.003965	0.018422	-0.020060	0.005800	-0.000491	-0.045834	0.016083	-0.037387	-0.007975	0.021592	-0.024696	-0.000806	-0.006578	0.009485	0.031825	0.019960	0.005124	0.014914	0.004601	-0.024135	-0.006431	-0.008673	-0.010318	0.011890	-0.042666	0.012168	-0.018707	0.006125	0.055353	-0.044229	0.006877	0.071244	-0.052889	0.044427	-0.005212	-0.020998	-0.012570	-0.025271	-0.002409	-0.056212	-0.038332	-0.008880	0.023268	-0.071449
